Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31598,40,50000,RENT,3.0,PERSONAL,B,200000,11.49,0,4.0,N,17
6930,25,50300,MORTGAGE,3.0,HOMEIMPROVEMENT,E,100000,18.39,0,1.9880715705765408,Y,3
30044,39,45000,MORTGAGE,4.0,VENTURE,A,862500,7.32,0,19.166666666666668,N,13
29507,46,102000,RENT,0.0,PERSONAL,C,1500000,13.22,0,14.705882352941176,Y,17
31657,39,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1200000,6.99,1,11.11111111111111,N,13
25945,33,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1300000,7.51,0,13.978494623655914,N,6
24922,32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,540000,7.88,0,6.923076923076923,N,6
6175,21,25000,RENT,3.0,DEBTCONSOLIDATION,B,600000,10.99,0,24.0,N,4
20495,28,38100,RENT,6.0,DEBTCONSOLIDATION,B,480000,9.63,1,12.598425196850394,N,10
21981,31,60000,RENT,1.0,MEDICAL,A,620000,8.59,0,10.333333333333334,N,7
19065,29,31632,RENT,2.0,PERSONAL,B,210000,10.99,0,6.638846737481032,N,6
15657,24,90000,RENT,9.0,VENTURE,D,1500000,14.42,0,16.666666666666668,Y,3
31837,37,156000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,400000,8.49,0,2.5641025641025643,N,15
26934,29,120000,MORTGAGE,3.0,EDUCATION,B,2000000,11.71,0,16.666666666666668,N,5
27742,29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1200000,12.99,0,6.666666666666667,Y,5
30980,38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,600000,5.99,0,8.333333333333334,N,11
19498,30,50600,RENT,1.0,DEBTCONSOLIDATION,C,1200000,13.48,0,23.715415019762847,N,6
5166,23,44000,OWN,7.0,VENTURE,C,500000,13.23,0,11.363636363636363,N,2
14188,24,100800,MORTGAGE,8.0,MEDICAL,B,1080000,10.75,0,10.714285714285714,N,4
30498,41,38500,RENT,6.0,MEDICAL,A,750000,8.49,0,19.48051948051948,N,12
