Unnamed: 0,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31598,40,50000,RENT,3.0,PERSONAL,B,200000,11.49,0,0.04,N,17
6930,25,50300,MORTGAGE,3.0,HOMEIMPROVEMENT,E,100000,18.39,0,0.02,Y,3
30044,39,45000,MORTGAGE,4.0,VENTURE,A,862500,7.32,0,0.19,N,13
29507,46,102000,RENT,0.0,PERSONAL,C,1500000,13.22,0,0.15,Y,17
31657,39,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,1200000,6.99,1,0.11,N,13
25945,33,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1300000,7.51,0,0.14,N,6
24922,32,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,540000,7.88,0,0.07,N,6
6175,21,25000,RENT,3.0,DEBTCONSOLIDATION,B,600000,10.99,0,0.24,N,4
20495,28,38100,RENT,6.0,DEBTCONSOLIDATION,B,480000,9.63,1,0.13,N,10
21981,31,60000,RENT,1.0,MEDICAL,A,620000,8.59,0,0.1,N,7
19065,29,31632,RENT,2.0,PERSONAL,B,210000,10.99,0,0.07,N,6
15657,24,90000,RENT,9.0,VENTURE,D,1500000,14.42,0,0.17,Y,3
31837,37,156000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,400000,8.49,0,0.03,N,15
26934,29,120000,MORTGAGE,3.0,EDUCATION,B,2000000,11.71,0,0.17,N,5
27742,29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,1200000,12.99,0,0.07,Y,5
30980,38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,600000,5.99,0,0.08,N,11
19498,30,50600,RENT,1.0,DEBTCONSOLIDATION,C,1200000,13.48,0,0.24,N,6
5166,23,44000,OWN,7.0,VENTURE,C,500000,13.23,0,0.11,N,2
14188,24,100800,MORTGAGE,8.0,MEDICAL,B,1080000,10.75,0,0.11,N,4
30498,41,38500,RENT,6.0,MEDICAL,A,750000,8.49,0,0.19,N,12
10653,22,36996,RENT,5.0,EDUCATION,A,1000000,7.51,0,0.27,N,4
20399,29,52000,RENT,11.0,PERSONAL,B,450000,9.91,0,0.09,N,10
9903,24,65000,OWN,6.0,PERSONAL,D,440000,16.89,0,0.07,N,2
30246,47,52000,RENT,3.0,PERSONAL,B,600000,10.99,0,0.12,N,16
17594,23,72000,MORTGAGE,7.0,VENTURE,A,900000,6.76,0,0.13,N,2
19001,29,200000,RENT,2.0,DEBTCONSOLIDATION,B,1500000,10.37,0,0.07,N,5
4214,24,36000,RENT,5.0,VENTURE,A,450000,7.14,0,0.13,N,4
25742,29,90000,MORTGAGE,1.0,MEDICAL,A,1200000,5.79,0,0.13,N,9
30948,40,70032,MORTGAGE,14.0,EDUCATION,B,1400000,9.99,0,0.2,N,14
31276,37,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,550000,12.69,0,0.06,N,11
19936,32,37000,MORTGAGE,3.0,PERSONAL,B,300000,11.49,0,0.08,N,7
22532,28,65000,RENT,2.0,MEDICAL,C,720000,13.98,0,0.11,Y,8
22367,27,54996,OWN,2.0,HOMEIMPROVEMENT,D,800000,14.11,0,0.15,Y,9
20713,32,42000,MORTGAGE,3.0,VENTURE,A,900000,7.74,0,0.21,N,8
30720,46,135000,RENT,7.0,VENTURE,C,800000,13.46,0,0.06,Y,14
14960,24,120000,MORTGAGE,8.0,PERSONAL,C,2000000,12.99,0,0.17,Y,2
29232,37,114000,RENT,10.0,VENTURE,F,2500000,18.6,0,0.22,N,13
125,23,225000,RENT,8.0,DEBTCONSOLIDATION,A,750000,8.63,0,0.03,N,2
1456,23,27000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,100000,15.99,1,0.04,Y,3
31715,50,56000,RENT,2.0,HOMEIMPROVEMENT,C,1500000,13.47,0,0.27,N,15
15667,23,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2400000,9.76,0,0.16,N,4
20138,34,30000,RENT,0.0,MEDICAL,B,400000,9.63,0,0.13,N,6
14085,25,100000,OWN,2.0,HOMEIMPROVEMENT,A,1500000,6.17,0,0.15,N,4
11702,23,75000,RENT,0.0,DEBTCONSOLIDATION,A,1000000,9.63,0,0.13,N,2
21969,32,12000,RENT,2.0,EDUCATION,A,620000,6.17,1,0.52,N,9
11233,22,72000,OTHER,6.0,VENTURE,B,1500000,11.58,0,0.21,N,2
1847,24,88000,RENT,2.0,HOMEIMPROVEMENT,B,1500000,9.99,1,0.17,N,4
11544,25,65000,RENT,0.0,EDUCATION,B,1000000,10.95,0,0.15,N,2
2432,23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,1500000,11.58,0,0.47,N,4
32565,57,40000,RENT,1.0,MEDICAL,A,1500000,8.9,1,0.38,N,21
1506,25,24000,RENT,0.0,EDUCATION,C,132500,13.49,1,0.06,Y,2
19060,33,30000,OWN,1.0,VENTURE,C,500000,12.68,0,0.17,Y,10
25085,28,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,1500000,14.17,0,0.19,N,8
18437,28,22000,OWN,5.0,EDUCATION,A,800000,6.99,0,0.36,N,5
20949,27,42000,RENT,3.0,DEBTCONSOLIDATION,B,880000,11.71,0,0.21,N,5
12801,25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,735000,5.79,0,0.09,N,4
2363,21,42000,RENT,5.0,MEDICAL,B,250000,9.99,0,0.06,N,2
2931,24,115154,RENT,8.0,HOMEIMPROVEMENT,C,300000,14.27,0,0.03,N,2
2804,23,34600,MORTGAGE,5.0,EDUCATION,B,680000,12.69,0,0.2,N,4
7245,25,52000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2450000,6.17,0,0.47,N,3
15544,23,77000,RENT,7.0,PERSONAL,B,1500000,12.42,0,0.19,N,2
19909,34,48000,RENT,4.0,DEBTCONSOLIDATION,B,1080000,10.99,0,0.23,N,7
4140,23,40000,MORTGAGE,7.0,EDUCATION,C,600000,14.79,0,0.15,N,2
3468,23,115000,RENT,0.0,PERSONAL,C,1080000,14.65,0,0.09,N,4
16306,26,165000,MORTGAGE,10.0,EDUCATION,C,2000000,13.22,0,0.12,Y,2
17797,23,34800,RENT,6.0,VENTURE,A,660000,7.49,0,0.19,N,2
21243,28,30000,RENT,2.0,PERSONAL,A,520000,5.42,0,0.17,N,7
26455,29,102000,OWN,10.0,MEDICAL,B,1800000,9.33,0,0.18,N,7
30310,42,160000,RENT,6.0,VENTURE,B,600000,10.65,0,0.04,N,17
32239,47,47000,MORTGAGE,9.0,MEDICAL,A,750000,6.62,0,0.16,N,13
12160,22,42500,RENT,7.0,MEDICAL,D,1185000,14.11,1,0.28,Y,2
6967,22,105000,RENT,4.0,VENTURE,B,600000,9.99,0,0.06,N,2
28243,33,80000,MORTGAGE,9.0,VENTURE,B,600000,11.11,0,0.07,N,8
18925,31,10800,RENT,4.0,VENTURE,C,200000,14.72,1,0.19,Y,5
28641,30,28000,OWN,5.0,HOMEIMPROVEMENT,B,630000,11.99,0,0.23,N,8
6331,25,49000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,700000,6.99,0,0.14,N,3
26904,31,118000,MORTGAGE,8.0,MEDICAL,B,600000,12.69,0,0.05,N,9
16616,22,27000,RENT,3.0,DEBTCONSOLIDATION,A,280000,7.51,1,0.1,N,3
8243,22,56400,MORTGAGE,6.0,EDUCATION,D,1730000,15.62,0,0.31,N,4
26515,30,105000,MORTGAGE,6.0,EDUCATION,A,1000000,5.99,0,0.1,N,8
6316,22,35000,RENT,7.0,EDUCATION,B,600000,10.99,0,0.17,N,2
29692,36,35256,MORTGAGE,5.0,HOMEIMPROVEMENT,A,500000,5.99,0,0.14,N,11
13314,25,90000,MORTGAGE,9.0,MEDICAL,A,600000,7.32,0,0.07,N,4
30170,38,35427,RENT,3.0,PERSONAL,C,595000,11.72,0,0.17,Y,11
20401,29,40000,MORTGAGE,13.0,PERSONAL,B,2500000,11.86,0,0.63,N,7
20591,30,120000,RENT,3.0,HOMEIMPROVEMENT,E,1000000,17.04,0,0.08,N,5
28967,33,45000,RENT,4.0,EDUCATION,A,1200000,7.88,0,0.27,N,5
3386,22,50000,RENT,6.0,EDUCATION,C,1100000,13.49,0,0.22,Y,4
31830,42,153936,OWN,26.0,PERSONAL,A,2000000,7.32,0,0.13,N,15
30675,44,26400,RENT,0.0,EDUCATION,B,500000,10.0,0,0.19,N,11
30088,36,45600,MORTGAGE,6.0,MEDICAL,C,1000000,13.49,0,0.22,N,16
21942,27,50400,MORTGAGE,7.0,MEDICAL,A,1100000,8.94,0,0.22,N,5
27671,33,160000,MORTGAGE,3.0,PERSONAL,B,2200000,10.75,0,0.14,N,8
11585,23,75000,MORTGAGE,0.0,EDUCATION,B,1200000,9.62,0,0.16,N,2
27337,35,122000,MORTGAGE,3.0,VENTURE,D,2500000,15.2,1,0.2,N,10
