,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
0,22,59000,RENT,123.0,PERSONAL,D,3500000,16.02,1,59.32203389830509,Y,3
1,21,9600,OWN,5.0,EDUCATION,B,100000,11.14,0,10.416666666666666,N,2
2,25,9600,MORTGAGE,1.0,MEDICAL,C,550000,12.87,1,57.291666666666664,N,3
3,23,65500,RENT,4.0,MEDICAL,C,3500000,15.23,1,53.43511450381679,N,2
4,24,54400,RENT,8.0,MEDICAL,C,3500000,14.27,1,64.33823529411765,Y,4
5,21,9900,OWN,2.0,VENTURE,A,250000,7.14,1,25.252525252525253,N,2
6,26,77100,RENT,8.0,EDUCATION,B,3500000,12.42,1,45.39559014267186,N,3
7,24,78956,RENT,5.0,MEDICAL,B,3500000,11.11,1,44.328486752115104,N,4
8,24,83000,RENT,8.0,PERSONAL,A,3500000,8.9,1,42.16867469879518,N,2
9,21,10000,OWN,6.0,VENTURE,D,160000,14.74,1,16.0,N,3
10,22,85000,RENT,6.0,VENTURE,B,3500000,10.37,1,41.1764705882353,N,4
11,21,10000,OWN,2.0,HOMEIMPROVEMENT,A,450000,8.63,1,45.0,N,2
12,23,95000,RENT,2.0,VENTURE,A,3500000,7.9,1,36.8421052631579,N,2
13,26,108160,RENT,4.0,EDUCATION,E,3500000,18.39,1,32.3594674556213,N,4
14,23,115000,RENT,2.0,EDUCATION,A,3500000,7.9,0,30.434782608695652,N,4
15,23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,3000000,10.65,0,6.0,N,3
16,23,120000,RENT,0.0,EDUCATION,A,3500000,7.9,0,29.166666666666668,N,4
17,23,92111,RENT,7.0,MEDICAL,F,3500000,20.25,1,37.99763329026935,N,4
18,23,113000,RENT,8.0,DEBTCONSOLIDATION,D,3500000,18.25,1,30.97345132743363,N,4
19,24,10800,MORTGAGE,8.0,EDUCATION,B,175000,10.99,1,16.203703703703702,N,2
20,25,162500,RENT,2.0,VENTURE,A,3500000,7.49,0,21.53846153846154,N,4
21,25,137000,RENT,9.0,PERSONAL,E,3480000,16.77,0,25.401459854014597,Y,2
22,22,65000,RENT,4.0,EDUCATION,D,3400000,17.58,1,52.30769230769231,N,4
23,24,10980,OWN,0.0,PERSONAL,A,150000,7.29,0,13.66120218579235,N,3
24,22,80000,RENT,3.0,PERSONAL,D,3395000,14.54,1,42.4375,Y,4
25,24,67746,RENT,8.0,HOMEIMPROVEMENT,C,3300000,12.68,1,48.71136303250376,N,3
26,21,11000,MORTGAGE,3.0,VENTURE,E,457500,17.74,1,41.59090909090909,Y,3
27,23,11000,OWN,0.0,PERSONAL,A,140000,9.32,0,12.727272727272727,N,3
28,24,65000,RENT,6.0,HOMEIMPROVEMENT,B,3250000,9.99,1,50.0,N,3
29,21,11389,OTHER,5.0,EDUCATION,C,400000,12.84,1,35.12160856967249,Y,2
30,21,11520,OWN,5.0,MEDICAL,B,200000,11.12,1,17.36111111111111,N,3
31,25,120000,RENT,2.0,VENTURE,A,3200000,6.62,0,26.666666666666668,N,2
32,26,95000,RENT,7.0,HOMEIMPROVEMENT,C,3105000,14.17,1,32.68421052631579,Y,3
33,25,306000,RENT,2.0,DEBTCONSOLIDATION,C,2425000,13.85,0,7.92483660130719,N,3
34,26,300000,MORTGAGE,10.0,MEDICAL,C,780000,13.49,0,2.6,N,4
35,21,12000,OWN,5.0,EDUCATION,A,250000,7.51,1,20.833333333333332,N,4
36,22,48000,RENT,1.0,EDUCATION,E,3000000,18.39,1,62.5,N,2
37,24,64000,RENT,8.0,DEBTCONSOLIDATION,D,3000000,14.54,1,46.875,Y,3
38,25,75000,RENT,4.0,HOMEIMPROVEMENT,D,3000000,16.89,1,40.0,Y,4
39,23,71500,RENT,3.0,DEBTCONSOLIDATION,D,3000000,15.36,1,41.95804195804196,N,4
40,26,62050,RENT,6.0,MEDICAL,E,3000000,17.99,1,48.348106365834006,N,2
41,24,12000,OWN,4.0,VENTURE,B,250000,12.69,1,20.833333333333332,N,3
42,26,300000,MORTGAGE,10.0,VENTURE,A,2000000,7.88,0,6.666666666666667,N,4
43,23,300000,OWN,1.0,EDUCATION,F,2425000,19.41,0,8.083333333333334,Y,2
44,26,300000,OWN,9.0,HOMEIMPROVEMENT,B,1000000,10.38,0,3.3333333333333335,N,4
45,26,300000,MORTGAGE,0.0,EDUCATION,D,2500000,15.33,0,8.333333333333334,N,3
46,25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,1800000,16.45,0,6.0,N,3
47,26,80690,RENT,8.0,PERSONAL,A,3000000,7.49,1,37.17932829346883,N,3
48,22,66300,RENT,4.0,MEDICAL,B,3000000,12.69,1,45.248868778280546,N,3
49,26,89028,RENT,0.0,DEBTCONSOLIDATION,A,3000000,6.62,1,33.69726378218089,N,3
50,24,78000,RENT,4.0,DEBTCONSOLIDATION,D,3000000,15.36,1,38.46153846153846,Y,4
51,23,78000,RENT,7.0,DEBTCONSOLIDATION,F,3000000,18.62,1,38.46153846153846,Y,3
52,23,92004,RENT,6.0,PERSONAL,C,3000000,15.23,1,32.6072779444372,Y,3
53,23,97000,RENT,7.0,VENTURE,B,3000000,10.65,1,30.927835051546392,N,2
54,25,120000,RENT,9.0,EDUCATION,A,3000000,7.9,0,25.0,N,4
55,26,280000,RENT,4.0,PERSONAL,C,1000000,15.96,0,3.5714285714285716,Y,3
56,26,277104,RENT,0.0,VENTURE,B,2000000,11.48,0,7.217506784456377,N,3
57,23,277000,OWN,3.0,PERSONAL,A,3500000,7.32,0,12.635379061371841,N,4
58,25,128000,RENT,9.0,PERSONAL,A,3000000,7.29,0,23.4375,N,4
59,24,12000,OWN,2.0,VENTURE,E,175000,17.0,0,14.583333333333334,Y,3
60,21,131000,RENT,0.0,VENTURE,A,3000000,5.99,0,22.900763358778626,N,4
61,22,275000,OWN,6.0,VENTURE,B,1200000,11.58,0,4.363636363636363,N,2
62,26,263000,MORTGAGE,0.0,EDUCATION,B,1000000,10.99,1,3.802281368821293,N,4
63,25,221850,MORTGAGE,9.0,MEDICAL,D,2500000,15.7,1,11.268875366238449,N,2
64,22,70000,RENT,6.0,EDUCATION,D,2910000,15.99,1,41.57142857142857,N,3
65,22,12000,MORTGAGE,7.0,EDUCATION,D,150000,14.84,0,12.5,Y,3
66,26,260000,OWN,10.0,HOMEIMPROVEMENT,B,2800000,10.99,0,10.76923076923077,N,3
67,25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2000000,14.42,0,7.722007722007722,Y,2
68,24,255000,MORTGAGE,9.0,EDUCATION,A,960000,6.99,0,3.764705882352941,N,2
69,25,250000,RENT,2.0,MEDICAL,C,2500000,13.49,0,10.0,N,4
70,25,12000,OWN,0.0,MEDICAL,C,300000,13.46,1,25.0,N,3
71,22,56950,RENT,6.0,MEDICAL,A,2800000,7.32,1,49.16593503072871,N,2
72,21,12000,OWN,6.0,EDUCATION,C,300000,13.61,1,25.0,Y,3
73,23,65000,RENT,2.0,EDUCATION,A,2800000,7.9,1,43.07692307692308,N,2
74,26,85000,RENT,2.0,VENTURE,A,2800000,7.49,1,32.94117647058823,N,3
75,26,12000,OWN,2.0,EDUCATION,A,610000,7.51,1,50.833333333333336,N,3
76,22,88000,RENT,6.0,VENTURE,B,2800000,9.91,1,31.818181818181817,N,3
77,21,12000,OWN,0.0,PERSONAL,C,420000,13.48,1,35.0,Y,4
78,22,12000,OWN,6.0,DEBTCONSOLIDATION,A,475000,7.14,1,39.583333333333336,N,2
79,24,83004,RENT,0.0,VENTURE,D,2800000,15.99,1,33.73331405715387,Y,4
80,24,250000,RENT,2.0,EDUCATION,C,1800000,12.98,0,7.2,Y,3
82,25,100000,RENT,5.0,DEBTCONSOLIDATION,B,2800000,12.69,0,28.0,N,3
83,26,110000,RENT,10.0,EDUCATION,A,2800000,8.9,0,25.454545454545453,N,2
84,26,12000,OWN,0.0,DEBTCONSOLIDATION,A,270000,7.32,1,22.5,N,4
85,22,108000,RENT,6.0,EDUCATION,B,2800000,10.99,1,25.925925925925927,N,4
86,23,151200,RENT,7.0,DEBTCONSOLIDATION,B,2800000,11.11,0,18.51851851851852,N,2
87,24,69000,RENT,2.0,HOMEIMPROVEMENT,A,2760000,7.32,1,40.0,N,2
88,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,325000,15.68,1,27.083333333333332,Y,3
89,22,70000,RENT,4.0,EDUCATION,C,2750000,13.06,1,39.285714285714285,Y,3
90,22,240000,OWN,6.0,PERSONAL,B,2500000,10.99,0,10.416666666666666,N,2
91,26,73200,RENT,5.0,VENTURE,D,2705000,15.62,1,36.95355191256831,Y,2
92,24,83000,RENT,5.0,PERSONAL,C,2700000,13.49,1,32.53012048192771,Y,2
93,24,73399,RENT,0.0,VENTURE,D,2700000,15.36,1,36.785242305753485,N,3
94,23,62500,RENT,7.0,MEDICAL,B,2600000,11.71,1,41.6,N,2
95,23,120000,RENT,1.0,EDUCATION,B,2560000,12.69,0,21.333333333333332,N,3
96,24,12360,OWN,2.0,MEDICAL,C,160000,13.57,0,12.944983818770227,N,3
97,22,60000,RENT,0.0,VENTURE,B,2547500,10.99,1,42.458333333333336,N,3
98,25,234000,MORTGAGE,3.0,MEDICAL,C,2000000,14.27,0,8.547008547008547,Y,4
99,24,234000,OWN,8.0,HOMEIMPROVEMENT,B,2000000,8.88,0,8.547008547008547,N,4
100,26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,2160000,12.18,0,9.23076923076923,N,3
101,25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,1190000,14.42,1,5.384517927277335,Y,3
102,26,232500,MORTGAGE,0.0,MEDICAL,C,2500000,14.17,0,10.75268817204301,Y,2
103,25,230000,MORTGAGE,5.0,MEDICAL,C,3500000,13.99,0,15.217391304347826,N,4
104,23,83000,RENT,7.0,EDUCATION,B,2530000,10.99,1,30.481927710843372,N,3
106,25,12600,OWN,3.0,PERSONAL,C,175000,13.61,0,13.88888888888889,N,3
107,21,42500,RENT,3.0,EDUCATION,C,2500000,12.73,1,58.8235294117647,Y,3
108,24,41000,RENT,2.0,HOMEIMPROVEMENT,D,2500000,15.36,1,60.97560975609756,N,3
109,25,12816,OWN,0.0,DEBTCONSOLIDATION,C,300000,12.87,1,23.408239700374533,Y,4
110,24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,365000,9.91,1,28.16358024691358,N,3
111,26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,2000000,11.49,0,8.849557522123893,N,4
112,25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,3000000,19.91,0,13.333333333333334,Y,2
113,26,213000,MORTGAGE,6.0,EDUCATION,B,3500000,10.65,1,16.431924882629108,N,2
114,24,225000,RENT,0.0,MEDICAL,B,600000,10.99,0,2.6666666666666665,N,4
115,24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,450000,11.83,1,34.72222222222222,N,4
116,23,12996,OWN,0.0,DEBTCONSOLIDATION,C,240000,13.49,1,18.467220683287167,Y,2
